neg_utilization,neg_avg_speed
-6.138613861386138515e-01,-9.008796866550489169e-01
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.594059405940594587e-01,-1.005174880433056472e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.544554455445545038e-01,-1.004832073060542896e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.004483312799856698e+00
-5.495049504950495489e-01,-1.002411410783257129e+00
